Id,Id2,City,State,Population 2010,Population 2011,2010 to 2011 change,Population 2012,2011 to 2012 change,Population Estimate 2013,2012 to 2013 change,Population  2014,2013 to 2014 change,Population Estimate 2015,2014 to 2015 change,Population 2016,2015 to 2016 change,Population 2017,2016 to 2017 change,Population 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018,Lat,Lng
1620000US4513330,4513330,Charleston , South Carolina,120911,123202,1.89%,125428,1.81%,127456,1.62%,129654,1.72%,132632,2.30%,134620,1.50%,135745,0.84%,136208,0.34%,12.02%,1.5,12.65%,32.7764749,-79.93105120000001
1620000US0622020,622020,Elk Grove , California,153394,155631,1.46%,158123,1.60%,160314,1.39%,162800,1.55%,166090,2.02%,169243,1.90%,171503,1.34%,172886,0.81%,12.06%,1.51,12.71%,38.4087993,-121.3716178
1620000US0803455,803455,Arvada , Colorado,106882,108036,1.08%,110192,2.00%,111846,1.50%,113679,1.64%,115409,1.52%,117726,2.01%,118998,1.08%,120492,1.26%,12.08%,1.51,12.73%,39.8027644,-105.0874842
1620000US3918000,3918000,Columbus , Ohio,790935,800522,1.21%,812711,1.52%,827824,1.86%,841740,1.68%,855012,1.58%,866918,1.39%,881763,1.71%,892533,1.22%,12.18%,1.52,12.85%,39.9611755,-82.99879419999999
1620000US2511000,2511000,Cambridge , Massachusetts,105038,105905,0.83%,107911,1.89%,112069,3.85%,113019,0.85%,113497,0.42%,115730,1.97%,117133,1.21%,118977,1.57%,12.60%,1.57,13.27%,42.3736158,-71.10973349999999
1620000US3251800,3251800,North Las Vegas , Nevada,216843,218302,0.67%,221910,1.65%,225435,1.59%,228806,1.50%,232689,1.70%,236694,1.72%,240681,1.68%,245949,2.19%,12.70%,1.59,13.42%,36.1988592,-115.1175013
1620000US0678120,678120,Temecula , California,100710,102644,1.92%,104308,1.62%,106102,1.72%,108713,2.46%,111185,2.27%,112451,1.14%,114006,1.38%,114742,0.65%,13.16%,1.65,13.93%,33.4936391,-117.1483648
1620000US5101000,5101000,Alexandria , Virginia,140740,144220,2.47%,147314,2.15%,149674,1.60%,151431,1.17%,153863,1.61%,157045,2.07%,159654,1.66%,160530,0.55%,13.28%,1.66,14.06%,38.8048355,-77.0469214
1620000US4813024,4813024,Carrollton , Texas,119521,122463,2.46%,125410,2.41%,126459,0.84%,128245,1.41%,132890,3.62%,133470,0.44%,135777,1.73%,136879,0.81%,13.72%,1.71,14.52%,32.9756415,-96.8899636
1620000US0455000,455000,Phoenix , Arizona,1449295,1470052,1.43%,1499839,2.03%,1527336,1.83%,1556552,1.91%,1584927,1.82%,1613581,1.81%,1634984,1.33%,1660272,1.55%,13.71%,1.71,14.56%,33.4483771,-112.0740373
1620000US0804000,804000,Aurora , Colorado,326073,332627,2.01%,339080,1.94%,345276,1.83%,352391,2.06%,359679,2.07%,362941,0.91%,367255,1.19%,374114,1.87%,13.87%,1.73,14.73%,39.7294319,-104.8319195
1620000US3774440,3774440,Wilmington , North Carolina,106750,108125,1.29%,109645,1.41%,111671,1.85%,113309,1.47%,115024,1.51%,118722,3.21%,120753,1.71%,122607,1.54%,13.98%,1.75,14.85%,34.2103894,-77.8868117
1620000US4865000,4865000,San Antonio , Texas,1332883,1357536,1.85%,1383608,1.92%,1408787,1.82%,1435839,1.92%,1464531,2.00%,1488512,1.64%,1511409,1.54%,1532233,1.38%,14.06%,1.76,14.96%,29.4241219,-98.49362819999999
1620000US5305210,5305210,Bellevue , Washington,128358,130271,1.49%,132194,1.48%,133823,1.23%,136445,1.96%,139918,2.55%,141927,1.44%,145451,2.48%,147599,1.48%,14.10%,1.76,14.99%,47.6101497,-122.2015159
1620000US1245975,1245975,Miramar , Florida,122299,125046,2.25%,128695,2.92%,130127,1.11%,134504,3.36%,136454,1.45%,138925,1.81%,140123,0.86%,140823,0.50%,14.26%,1.78,15.15%,25.9860762,-80.30356019999999
1620000US0446000,446000,Mesa , Arizona,440995,447681,1.52%,457061,2.10%,464980,1.73%,473390,1.81%,482108,1.84%,491041,1.85%,500395,1.90%,508958,1.71%,14.46%,1.81,15.41%,33.4151843,-111.8314724
1620000US3755000,3755000,Raleigh , North Carolina,406355,413932,1.86%,423095,2.21%,431102,1.89%,439347,1.91%,449427,2.29%,459194,2.17%,465524,1.38%,469298,0.81%,14.54%,1.82,15.49%,35.7795897,-78.6381787
1620000US0827425,827425,Fort Collins , Colorado,145267,146602,0.92%,149390,1.90%,152462,2.06%,156458,2.62%,160605,2.65%,162583,1.23%,165099,1.55%,167830,1.65%,14.58%,1.82,15.53%,40.5852602,-105.084423
1620000US4839148,4839148,Killeen , Texas,128980,130801,1.41%,134234,2.62%,136322,1.56%,137657,0.98%,140263,1.89%,143045,1.98%,145480,1.70%,149103,2.49%,14.64%,1.83,15.60%,31.1171194,-97.72779589999999
1620000US1304000,1304000,Atlanta , Georgia,429193,437563,1.95%,448799,2.57%,453791,1.11%,460998,1.59%,468707,1.67%,478916,2.18%,491763,2.68%,498044,1.28%,15.03%,1.88,16.04%,33.7489954,-84.3879824
1620000US1150000,1150000,Washington , District of Columbia,605085,619602,2.40%,634725,2.44%,650431,2.47%,662513,1.86%,675254,1.92%,686575,1.68%,695691,1.33%,702455,0.97%,15.07%,1.88,16.09%,38.9071923,-77.0368707
1620000US0662938,662938,Roseville , California,119795,122596,2.34%,124311,1.40%,126659,1.89%,128304,1.30%,129961,1.29%,132699,2.11%,135101,1.81%,139117,2.97%,15.11%,1.89,16.13%,38.7521235,-121.2880059
1620000US1271000,1271000,Tampa , Florida,337062,346778,2.88%,348655,0.54%,352426,1.08%,358754,1.80%,367413,2.41%,376170,2.38%,386577,2.77%,392890,1.63%,15.50%,1.94,16.56%,27.950575,-82.4571776
1620000US0877290,877290,Thornton , Colorado,119391,121919,2.12%,124400,2.03%,127096,2.17%,129584,1.96%,132301,2.10%,134718,1.83%,136945,1.65%,139436,1.82%,15.67%,1.96,16.79%,39.8680412,-104.9719243
1620000US0465000,465000,Scottsdale , Arizona,217615,220792,1.46%,225213,2.00%,228952,1.66%,234053,2.23%,241197,3.05%,248100,2.86%,251556,1.39%,255310,1.49%,16.15%,2.02,17.32%,33.4941704,-111.9260519
1620000US0471510,471510,Surprise , Arizona,117674,119648,1.68%,122322,2.23%,125114,2.28%,127982,2.29%,130449,1.93%,132971,1.93%,134915,1.46%,138161,2.41%,16.22%,2.03,17.41%,33.6292337,-112.3679279
1620000US4715160,4715160,Clarksville , Tennessee,133480,136101,1.96%,142553,4.74%,142194,-0.25%,145842,2.57%,148180,1.60%,149203,0.69%,153054,2.58%,156794,2.44%,16.34%,2.04,17.47%,36.5297706,-87.3594528
1620000US1245000,1245000,Miami , Florida,400841,410673,2.45%,415270,1.12%,419829,1.10%,429365,2.27%,439404,2.34%,454293,3.39%,462030,1.70%,470914,1.92%,16.29%,2.04,17.48%,25.7616798,-80.1917902
1620000US4659020,4659020,Sioux Falls , South Dakota,154526,156446,1.24%,159833,2.16%,163472,2.28%,167048,2.19%,170206,1.89%,173682,2.04%,178000,2.49%,181883,2.18%,16.47%,2.06,17.70%,43.5473028,-96.728333
1620000US3825700,3825700,Fargo , North Dakota,106008,108104,1.98%,110821,2.51%,113676,2.58%,115648,1.73%,118027,2.06%,120126,1.78%,122469,1.95%,124844,1.94%,16.53%,2.07,17.77%,46.8771863,-96.7898034
1620000US3712000,3712000,Charlotte , North Carolina,738534,754840,2.21%,773336,2.45%,792183,2.44%,807589,1.94%,825733,2.25%,842937,2.08%,859347,1.95%,872498,1.53%,16.85%,2.11,18.14%,35.2270869,-80.8431267
1620000US4819972,4819972,Denton , Texas,117058,120137,2.63%,123631,2.91%,125100,1.19%,128309,2.57%,131204,2.26%,134266,2.33%,136082,1.35%,138541,1.81%,17.04%,2.13,18.35%,33.2148412,-97.13306829999999
1620000US1258715,1258715,Port St. Lucie , Florida,164843,166276,0.87%,167904,0.98%,169438,0.91%,172721,1.94%,177784,2.93%,183684,3.32%,189265,3.04%,195248,3.16%,17.15%,2.14,18.44%,27.2730492,-80.3582261
1620000US0473000,473000,Tempe , Arizona,162326,164481,1.33%,168585,2.50%,170807,1.32%,175730,2.88%,179221,1.99%,185004,3.23%,185931,0.50%,192364,3.46%,17.20%,2.15,18.50%,33.4255104,-111.9400054
1620000US0427400,427400,Gilbert , Arizona,209435,211418,0.95%,215880,2.11%,221598,2.65%,227294,2.57%,232401,2.25%,237137,2.04%,242465,2.25%,248279,2.40%,17.21%,2.15,18.55%,33.3528264,-111.789027
1620000US0820000,820000,Denver , Colorado,603354,620513,2.84%,635277,2.38%,649513,2.24%,664870,2.36%,683665,2.83%,696618,1.89%,705439,1.27%,716492,1.57%,17.38%,2.17,18.75%,39.7392358,-104.990251
1620000US3719000,3719000,Durham , North Carolina,230710,235308,1.99%,241107,2.46%,247002,2.44%,253316,2.56%,258581,2.08%,265355,2.62%,269578,1.59%,274291,1.75%,17.50%,2.19,18.89%,35.9940329,-78.898619
1620000US1253000,1253000,Orlando , Florida,239308,243585,1.79%,249930,2.60%,255156,2.09%,262507,2.88%,270622,3.09%,278130,2.77%,281143,1.08%,285713,1.63%,17.94%,2.24,19.39%,28.5383355,-81.3792365
1620000US4805000,4805000,Austin , Texas,806423,828694,2.76%,854841,3.16%,875463,2.41%,901734,3.00%,921545,2.20%,939768,1.98%,951750,1.27%,964254,1.31%,18.09%,2.26,19.57%,30.267153,-97.7430608
1620000US4827000,4827000,Fort Worth , Texas,748481,764034,2.08%,781059,2.23%,796175,1.94%,815135,2.38%,835950,2.55%,856902,2.51%,875456,2.17%,895008,2.23%,18.08%,2.26,19.58%,32.7554883,-97.3307658
1620000US3231900,3231900,Henderson , Nevada,257532,258834,0.51%,263409,1.77%,268450,1.91%,274474,2.24%,282423,2.90%,289784,2.61%,299631,3.40%,310390,3.59%,18.92%,2.37,20.52%,36.0395247,-114.9817213
1620000US5363000,5363000,Seattle , Washington,610639,623050,2.03%,636495,2.16%,654224,2.79%,670925,2.55%,688156,2.57%,710510,3.25%,729601,2.69%,744955,2.10%,20.14%,2.52,22.00%,47.6062095,-122.3320708
1620000US1210275,1210275,Cape Coral , Florida,154735,157314,1.67%,160548,2.06%,164323,2.35%,168345,2.45%,173468,3.04%,178362,2.82%,183442,2.85%,189343,3.22%,20.45%,2.56,22.37%,26.5628537,-81.9495331
1620000US3710740,3710740,Cary , North Carolina,137021,142116,3.72%,146073,2.78%,151257,3.55%,155379,2.73%,159661,2.76%,162426,1.73%,165897,2.14%,168160,1.36%,20.77%,2.6,22.73%,35.79154,-78.7811169
1620000US4863500,4863500,Round Rock , Texas,100756,103836,3.06%,106470,2.54%,109507,2.85%,112613,2.84%,115871,2.89%,120705,4.17%,123463,2.28%,128739,4.27%,24.91%,3.11,27.77%,30.5082551,-97.678896
1620000US4848072,4848072,Midland , Texas,111284,113949,2.39%,119830,5.16%,124223,3.67%,128446,3.40%,133523,3.95%,135019,1.12%,136353,0.99%,142344,4.39%,25.08%,3.13,27.91%,31.9973456,-102.0779146
1620000US4751560,4751560,Murfreesboro , Tennessee,109524,111716,2.00%,113824,1.89%,116872,2.68%,120562,3.16%,125585,4.17%,131242,4.50%,136103,3.70%,141344,3.85%,25.95%,3.24,29.05%,35.8456213,-86.39027
1620000US0636770,636770,Irvine , California,213392,220261,3.22%,229083,4.01%,236134,3.08%,247283,4.72%,255614,3.37%,265721,3.95%,276413,4.02%,282572,2.23%,28.60%,3.57,32.42%,33.6845673,-117.8265049
1620000US4845744,4845744,McKinney , Texas,132943,137921,3.74%,143506,4.05%,149207,3.97%,157139,5.32%,163458,4.02%,173336,6.04%,181757,4.86%,191645,5.44%,37.45%,4.68,44.16%,33.1983388,-96.6389342
1620000US4827684,4827684,Frisco , Texas,118192,123483,4.48%,128403,3.98%,136733,6.49%,144878,5.96%,154157,6.40%,163841,6.28%,177286,8.21%,188170,6.14%,47.94%,5.99,59.21%,33.1506744,-96.82361159999999
