Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US2933238,2933238,Houston , Missouri,2084,2088,0.19%,2076,-0.57%,2063,-0.63%,2066,0.15%,2060,-0.29%,2080,0.97%,2087,0.34%,2090,0.14%,0.30%,0.04%,0.29%
1620000US2450525,2450525,Mardela Springs town, Maryland,347,348,0.29%,350,0.57%,349,-0.29%,346,-0.86%,345,-0.29%,346,0.29%,345,-0.29%,348,0.87%,0.30%,0.04%,0.29%
1620000US4837420,4837420,Jasper , Texas,7622,7784,2.13%,7700,-1.08%,7658,-0.55%,7591,-0.87%,7545,-0.61%,7586,0.54%,7600,0.18%,7644,0.58%,0.33%,0.04%,0.29%
1620000US2415950,2415950,Chesapeake City town, Maryland,691,693,0.29%,694,0.14%,694,0.00%,693,-0.14%,695,0.29%,694,-0.14%,694,0.00%,693,-0.14%,0.29%,0.04%,0.29%
1620000US3909358,3909358,Brookville , Ohio,5868,5855,-0.22%,5854,-0.02%,5848,-0.10%,5870,0.38%,5877,0.12%,5878,0.02%,5884,0.10%,5885,0.02%,0.29%,0.04%,0.29%
1620000US5350430,5350430,Oakville , Washington,688,683,-0.73%,680,-0.44%,671,-1.32%,667,-0.60%,667,0.00%,670,0.45%,681,1.64%,690,1.32%,0.33%,0.04%,0.29%
1620000US2608100,2608100,Beulah village, Michigan,343,341,-0.58%,339,-0.59%,339,0.00%,341,0.59%,339,-0.59%,335,-1.18%,342,2.09%,344,0.58%,0.33%,0.04%,0.29%
1620000US4865036,4865036,San Benito , Texas,24314,24524,0.86%,24505,-0.08%,24498,-0.03%,24499,0.00%,24451,-0.20%,24524,0.30%,24497,-0.11%,24385,-0.46%,0.30%,0.04%,0.29%
1620000US1812934,1812934,Clarksville town, Indiana,21559,21651,0.43%,21615,-0.17%,21581,-0.16%,21620,0.18%,21547,-0.34%,21617,0.32%,21641,0.11%,21622,-0.09%,0.29%,0.04%,0.29%
1620000US3926166,3926166,Fairlawn , Ohio,7512,7506,-0.08%,7496,-0.13%,7522,0.35%,7534,0.16%,7523,-0.15%,7515,-0.11%,7527,0.16%,7534,0.09%,0.29%,0.04%,0.29%
1620000US4648380,4648380,Parker , South Dakota,1023,1018,-0.49%,1012,-0.59%,1010,-0.20%,989,-2.08%,982,-0.71%,994,1.22%,1008,1.41%,1026,1.79%,0.35%,0.04%,0.29%
1620000US0613294,613294,Chowchilla , California,18716,18893,0.95%,18056,-4.43%,17366,-3.82%,18852,8.56%,18400,-2.40%,18188,-1.15%,18497,1.70%,18771,1.48%,0.88%,0.11%,0.29%
1620000US1842228,1842228,Lapel town, Indiana,2381,2370,-0.46%,2357,-0.55%,2360,0.13%,2355,-0.21%,2350,-0.21%,2360,0.43%,2387,1.14%,2388,0.04%,0.30%,0.04%,0.29%
1620000US0653476,653476,Ojai , California,7474,7508,0.45%,7534,0.35%,7569,0.46%,7591,0.29%,7595,0.05%,7577,-0.24%,7550,-0.36%,7496,-0.72%,0.30%,0.04%,0.29%
1620000US4255752,4255752,Nuangola borough, Pennsylvania,678,677,-0.15%,676,-0.15%,672,-0.59%,670,-0.30%,670,0.00%,671,0.15%,674,0.45%,680,0.89%,0.30%,0.04%,0.29%
1620000US3751780,3751780,Pikeville town, North Carolina,676,681,0.74%,685,0.59%,685,0.00%,684,-0.15%,682,-0.29%,680,-0.29%,677,-0.44%,678,0.15%,0.30%,0.04%,0.30%
1620000US1963750,1963750,Pleasantville , Iowa,1687,1694,0.41%,1690,-0.24%,1671,-1.12%,1680,0.54%,1674,-0.36%,1672,-0.12%,1661,-0.66%,1692,1.87%,0.32%,0.04%,0.30%
1620000US0536670,536670,Kibler , Arkansas,1012,1007,-0.49%,1005,-0.20%,998,-0.70%,997,-0.10%,999,0.20%,1003,0.40%,1010,0.70%,1015,0.50%,0.30%,0.04%,0.30%
1620000US5576300,5576300,Spring Valley village, Wisconsin,1347,1350,0.22%,1344,-0.44%,1352,0.60%,1353,0.07%,1343,-0.74%,1350,0.52%,1362,0.89%,1351,-0.81%,0.31%,0.04%,0.30%
1620000US0648914,648914,Monterey Park , California,60222,60471,0.41%,60674,0.34%,60840,0.27%,60890,0.08%,60989,0.16%,60930,-0.10%,60769,-0.26%,60401,-0.61%,0.30%,0.04%,0.30%
1620000US3720620,3720620,Elkin town, North Carolina,4024,4001,-0.57%,3978,-0.57%,3941,-0.93%,3927,-0.36%,3898,-0.74%,3969,1.82%,3969,0.00%,4036,1.69%,0.34%,0.04%,0.30%
1620000US1738570,1738570,Joliet , Illinois,147654,147900,0.17%,148227,0.22%,147910,-0.21%,147767,-0.10%,147626,-0.10%,148001,0.25%,148065,0.04%,148099,0.02%,0.30%,0.04%,0.30%
1620000US4251176,4251176,Morton borough, Pennsylvania,2654,2655,0.04%,2659,0.15%,2661,0.08%,2667,0.23%,2668,0.04%,2667,-0.04%,2662,-0.19%,2662,0.00%,0.30%,0.04%,0.30%
1620000US5522100,5522100,East Troy village, Wisconsin,4312,4323,0.26%,4326,0.07%,4314,-0.28%,4328,0.32%,4318,-0.23%,4308,-0.23%,4323,0.35%,4325,0.05%,0.30%,0.04%,0.30%
1620000US0556540,556540,Pocahontas , Arkansas,6624,6625,0.02%,6573,-0.78%,6492,-1.23%,6464,-0.43%,6410,-0.84%,6443,0.51%,6530,1.35%,6644,1.75%,0.34%,0.04%,0.30%
1620000US0630798,630798,Grass Valley , California,12875,12905,0.23%,12822,-0.64%,12788,-0.27%,12845,0.45%,12938,0.72%,12940,0.02%,12957,0.13%,12914,-0.33%,0.31%,0.04%,0.30%
1620000US2980380,2980380,Windsor Place village, Missouri,330,330,0.00%,328,-0.61%,330,0.61%,327,-0.91%,328,0.31%,333,1.52%,331,-0.60%,331,0.00%,0.32%,0.04%,0.30%
1620000US3649121,3649121,Mount Vernon , New York,67388,67738,0.52%,67839,0.15%,68135,0.44%,68224,0.13%,68288,0.09%,68234,-0.08%,67915,-0.47%,67593,-0.47%,0.31%,0.04%,0.30%
1620000US5105544,5105544,Bedford town, Virginia,6565,6505,-0.91%,6446,-0.91%,6425,-0.33%,6487,0.96%,6525,0.59%,6538,0.20%,6556,0.28%,6585,0.44%,0.32%,0.04%,0.30%
1620000US0685600,685600,Willits , California,4920,4878,-0.85%,4873,-0.10%,4859,-0.29%,4863,0.08%,4867,0.08%,4887,0.41%,4903,0.33%,4935,0.65%,0.31%,0.04%,0.30%
1620000US0640032,640032,La Mirada , California,48535,48708,0.36%,48866,0.32%,48989,0.25%,49056,0.14%,49181,0.25%,49120,-0.12%,48888,-0.47%,48683,-0.42%,0.31%,0.04%,0.30%
1620000US4863848,4863848,Rusk , Texas,5563,5592,0.52%,5592,0.00%,5575,-0.30%,5578,0.05%,5510,-1.22%,5536,0.47%,5557,0.38%,5580,0.41%,0.32%,0.04%,0.31%
1620000US3673605,3673605,Thomaston village, New York,2613,2621,0.31%,2630,0.34%,2631,0.04%,2636,0.19%,2631,-0.19%,2629,-0.08%,2626,-0.11%,2621,-0.19%,0.31%,0.04%,0.31%
1620000US3980738,3980738,Walton Hills village, Ohio,2278,2266,-0.53%,2258,-0.35%,2253,-0.22%,2249,-0.18%,2245,-0.18%,2298,2.36%,2291,-0.30%,2285,-0.26%,0.34%,0.04%,0.31%
1620000US3676705,3676705,Valley Stream village, New York,37408,37500,0.25%,37543,0.11%,37570,0.07%,37599,0.08%,37667,0.18%,37626,-0.11%,37606,-0.05%,37523,-0.22%,0.31%,0.04%,0.31%
1620000US2971440,2971440,Sullivan , Missouri,7086,7091,0.07%,7053,-0.54%,7036,-0.24%,7019,-0.24%,7091,1.03%,7078,-0.18%,7145,0.95%,7108,-0.52%,0.32%,0.04%,0.31%
1620000US5605320,5605320,Basin town, Wyoming,1288,1292,0.31%,1292,0.00%,1306,1.08%,1295,-0.84%,1301,0.46%,1298,-0.23%,1292,-0.46%,1292,0.00%,0.32%,0.04%,0.31%
1620000US3975098,3975098,Strongsville , Ohio,44714,44588,-0.28%,44577,-0.02%,44693,0.26%,44723,0.07%,44713,-0.02%,44748,0.08%,44737,-0.02%,44853,0.26%,0.31%,0.04%,0.31%
1620000US0648648,648648,Monrovia , California,36601,36750,0.41%,36875,0.34%,37018,0.39%,37102,0.23%,37202,0.27%,37079,-0.33%,36907,-0.46%,36715,-0.52%,0.32%,0.04%,0.31%
1620000US1714000,1714000,Chicago , Illinois,2697529,2708209,0.40%,2719735,0.43%,2726772,0.26%,2728524,0.06%,2726215,-0.08%,2718946,-0.27%,2713067,-0.22%,2705994,-0.26%,0.32%,0.04%,0.31%
1620000US3634308,3634308,Hewlett Harbor village, New York,1271,1274,0.24%,1276,0.16%,1275,-0.08%,1276,0.08%,1275,-0.08%,1274,-0.08%,1274,0.00%,1275,0.08%,0.31%,0.04%,0.31%
1620000US2183856,2183856,Wingo , Kentucky,634,639,0.79%,639,0.00%,638,-0.16%,641,0.47%,636,-0.78%,635,-0.16%,634,-0.16%,636,0.32%,0.32%,0.04%,0.32%
1620000US4205848,4205848,Bernville borough, Pennsylvania,949,949,0.00%,949,0.00%,950,0.11%,946,-0.42%,946,0.00%,946,0.00%,948,0.21%,952,0.42%,0.32%,0.04%,0.32%
1620000US4226280,4226280,Fleetwood borough, Pennsylvania,4108,4106,-0.05%,4106,0.00%,4107,0.02%,4101,-0.15%,4098,-0.07%,4094,-0.10%,4105,0.27%,4121,0.39%,0.32%,0.04%,0.32%
1620000US4525810,4525810,Florence , South Carolina,37506,37621,0.31%,37753,0.35%,37737,-0.04%,37916,0.47%,37858,-0.15%,37791,-0.18%,37762,-0.08%,37625,-0.36%,0.32%,0.04%,0.32%
1620000US4242352,4242352,Leesport borough, Pennsylvania,1891,1892,0.05%,1890,-0.11%,1891,0.05%,1889,-0.11%,1886,-0.16%,1886,0.00%,1891,0.27%,1897,0.32%,0.32%,0.04%,0.32%
1620000US3664232,3664232,Russell Gardens village, New York,945,948,0.32%,949,0.11%,948,-0.11%,949,0.11%,948,-0.11%,950,0.21%,952,0.21%,948,-0.42%,0.32%,0.04%,0.32%
1620000US2940916,2940916,Laurie , Missouri,944,938,-0.64%,925,-1.39%,928,0.32%,925,-0.32%,926,0.11%,930,0.43%,934,0.43%,947,1.39%,0.34%,0.04%,0.32%
1620000US3925186,3925186,Elmwood Place village, Ohio,2191,2185,-0.27%,2185,0.00%,2190,0.23%,2194,0.18%,2191,-0.14%,2195,0.18%,2197,0.09%,2198,0.05%,0.32%,0.04%,0.32%
1620000US4834088,4834088,Hillsboro , Texas,8445,8394,-0.60%,8394,0.00%,8331,-0.75%,8268,-0.76%,8266,-0.02%,8301,0.42%,8397,1.16%,8472,0.89%,0.34%,0.04%,0.32%
1620000US1709759,1709759,Burlington village, Illinois,625,627,0.32%,629,0.32%,629,0.00%,634,0.79%,635,0.16%,633,-0.31%,631,-0.32%,627,-0.63%,0.33%,0.04%,0.32%
1620000US3939662,3939662,Kelleys Island village, Ohio,312,313,0.32%,314,0.32%,313,-0.32%,312,-0.32%,312,0.00%,311,-0.32%,311,0.00%,313,0.64%,0.32%,0.04%,0.32%
1620000US3645997,3645997,Massapequa Park village, New York,17036,17089,0.31%,17113,0.14%,17127,0.08%,17142,0.09%,17132,-0.06%,17114,-0.11%,17121,0.04%,17091,-0.18%,0.32%,0.04%,0.32%
1620000US4261048,4261048,Pittston , Pennsylvania,7730,7718,-0.16%,7714,-0.05%,7671,-0.56%,7704,0.43%,7666,-0.49%,7633,-0.43%,7700,0.88%,7755,0.71%,0.33%,0.04%,0.32%
1620000US3031450,3031450,Glendive , Montana,4944,5006,1.25%,5171,3.30%,5320,2.88%,5385,1.22%,5445,1.11%,5275,-3.12%,5104,-3.24%,4960,-2.82%,0.58%,0.07%,0.32%
1620000US1308480,1308480,Blairsville , Georgia,618,566,-8.41%,566,0.00%,568,0.35%,554,-2.46%,546,-1.44%,568,4.03%,607,6.87%,620,2.14%,1.07%,0.13%,0.32%
1620000US1750244,1750244,Monticello , Illinois,5557,5535,-0.40%,5477,-1.05%,5528,0.93%,5528,0.00%,5515,-0.24%,5588,1.32%,5572,-0.29%,5575,0.05%,0.34%,0.04%,0.32%
1620000US2913600,2913600,Chesterfield , Missouri,47490,47583,0.20%,47655,0.15%,47667,0.03%,47703,0.08%,47749,0.10%,47625,-0.26%,47582,-0.09%,47644,0.13%,0.32%,0.04%,0.32%
1620000US4558795,4558795,Quinby town, South Carolina,924,929,0.54%,930,0.11%,931,0.11%,935,0.43%,932,-0.32%,930,-0.21%,930,0.00%,927,-0.32%,0.33%,0.04%,0.32%
1620000US4262792,4262792,Prospect Park borough, Pennsylvania,6456,6448,-0.12%,6472,0.37%,6486,0.22%,6493,0.11%,6487,-0.09%,6488,0.02%,6475,-0.20%,6477,0.03%,0.33%,0.04%,0.33%
1620000US4237640,4237640,Jacobus borough, Pennsylvania,1840,1834,-0.33%,1832,-0.11%,1842,0.55%,1843,0.05%,1844,0.05%,1842,-0.11%,1843,0.05%,1846,0.16%,0.33%,0.04%,0.33%
1620000US4818224,4818224,Cushing , Texas,613,617,0.65%,620,0.49%,611,-1.45%,610,-0.16%,613,0.49%,614,0.16%,612,-0.33%,615,0.49%,0.34%,0.04%,0.33%
1620000US4851792,4851792,Nordheim , Texas,306,308,0.65%,310,0.65%,311,0.32%,313,0.64%,314,0.32%,314,0.00%,307,-2.23%,307,0.00%,0.36%,0.04%,0.33%
1620000US5356240,5356240,Prescott , Washington,306,308,0.65%,306,-0.65%,303,-0.98%,301,-0.66%,299,-0.66%,298,-0.33%,302,1.34%,307,1.66%,0.36%,0.05%,0.33%
1620000US0608954,608954,Burbank , California,103357,103749,0.38%,104125,0.36%,104430,0.29%,104508,0.07%,104613,0.10%,104266,-0.33%,104351,0.08%,103695,-0.63%,0.33%,0.04%,0.33%
1620000US2112538,2112538,Caneyville , Kentucky,610,608,-0.33%,607,-0.16%,611,0.66%,614,0.49%,615,0.16%,612,-0.49%,612,0.00%,612,0.00%,0.33%,0.04%,0.33%
1620000US5565375,5565375,Prescott , Wisconsin,4262,4226,-0.84%,4214,-0.28%,4218,0.09%,4231,0.31%,4218,-0.31%,4240,0.52%,4264,0.57%,4276,0.28%,0.34%,0.04%,0.33%
1620000US2073775,2073775,Victoria , Kansas,1216,1229,1.07%,1240,0.90%,1241,0.08%,1233,-0.64%,1237,0.32%,1233,-0.32%,1220,-1.05%,1220,0.00%,0.35%,0.04%,0.33%
1620000US2476550,2476550,Sykesville town, Maryland,3944,3946,0.05%,3929,-0.43%,3929,0.00%,3930,0.03%,3926,-0.10%,3928,0.05%,3938,0.25%,3957,0.48%,0.33%,0.04%,0.33%
1620000US0611530,611530,Carson , California,91607,91704,0.11%,92199,0.54%,92596,0.43%,92767,0.18%,92860,0.10%,92710,-0.16%,92329,-0.41%,91909,-0.45%,0.33%,0.04%,0.33%
1620000US3972396,3972396,Shreve village, Ohio,1511,1511,0.00%,1510,-0.07%,1511,0.07%,1515,0.26%,1518,0.20%,1522,0.26%,1520,-0.13%,1516,-0.26%,0.33%,0.04%,0.33%
1620000US1779397,1779397,Wayne village, Illinois,2417,2435,0.74%,2448,0.53%,2452,0.16%,2446,-0.24%,2450,0.16%,2440,-0.41%,2439,-0.04%,2425,-0.57%,0.34%,0.04%,0.33%
1620000US4874732,4874732,Valley Mills , Texas,1206,1209,0.25%,1193,-1.32%,1174,-1.59%,1159,-1.28%,1168,0.78%,1172,0.34%,1187,1.28%,1210,1.94%,0.39%,0.05%,0.33%
1620000US0519450,519450,Donaldson town, Arkansas,300,300,0.00%,299,-0.33%,301,0.67%,299,-0.66%,299,0.00%,298,-0.33%,301,1.01%,301,0.00%,0.34%,0.04%,0.33%
1620000US2831020,2831020,Hattiesburg , Mississippi,45798,46304,1.10%,46632,0.71%,46853,0.47%,46422,-0.92%,46353,-0.15%,46431,0.17%,46110,-0.69%,45951,-0.34%,0.35%,0.04%,0.33%
1620000US1311504,1311504,Broxton , Georgia,1188,1182,-0.51%,1190,0.68%,1192,0.17%,1188,-0.34%,1193,0.42%,1189,-0.34%,1192,0.25%,1192,0.00%,0.34%,0.04%,0.34%
1620000US3981928,3981928,Wauseon , Ohio,7400,7355,-0.61%,7348,-0.10%,7320,-0.38%,7363,0.59%,7350,-0.18%,7415,0.88%,7413,-0.03%,7425,0.16%,0.35%,0.04%,0.34%
1620000US2706058,2706058,Birchwood Village , Minnesota,881,881,0.00%,883,0.23%,885,0.23%,884,-0.11%,882,-0.23%,887,0.57%,886,-0.11%,884,-0.23%,0.34%,0.04%,0.34%
1620000US3403130,3403130,Barnegat Light borough, New Jersey,586,583,-0.51%,583,0.00%,580,-0.51%,583,0.52%,586,0.51%,582,-0.68%,585,0.52%,588,0.51%,0.35%,0.04%,0.34%
1620000US2060825,2060825,Roeland Park , Kansas,6735,6786,0.76%,6819,0.49%,6848,0.43%,6824,-0.35%,6819,-0.07%,6800,-0.28%,6775,-0.37%,6758,-0.25%,0.35%,0.04%,0.34%
1620000US4264832,4264832,Ridley Park borough, Pennsylvania,7019,7011,-0.11%,7025,0.20%,7033,0.11%,7047,0.20%,7041,-0.09%,7039,-0.03%,7039,0.00%,7043,0.06%,0.34%,0.04%,0.34%
1620000US4213512,4213512,Christiana borough, Pennsylvania,1168,1172,0.34%,1172,0.00%,1170,-0.17%,1171,0.09%,1171,0.00%,1171,0.00%,1171,0.00%,1172,0.09%,0.34%,0.04%,0.34%
1620000US1906175,1906175,Bertram , Iowa,292,293,0.34%,292,-0.34%,291,-0.34%,294,1.03%,293,-0.34%,293,0.00%,293,0.00%,293,0.00%,0.35%,0.04%,0.34%
1620000US5661435,5661435,Pine Bluffs town, Wyoming,1165,1163,-0.17%,1180,1.46%,1185,0.42%,1173,-1.01%,1176,0.26%,1178,0.17%,1176,-0.17%,1169,-0.60%,0.36%,0.05%,0.34%
1620000US3643214,3643214,Lodi village, New York,290,290,0.00%,293,1.03%,299,2.05%,296,-1.00%,295,-0.34%,295,0.00%,291,-1.36%,291,0.00%,0.39%,0.05%,0.34%
1620000US3052900,3052900,Nashua town, Montana,290,293,1.03%,294,0.34%,299,1.70%,301,0.67%,301,0.00%,296,-1.66%,293,-1.01%,291,-0.68%,0.39%,0.05%,0.34%
1620000US4848396,4848396,Miles , Texas,859,860,0.12%,845,-1.74%,833,-1.42%,843,1.20%,858,1.78%,854,-0.47%,858,0.47%,862,0.47%,0.40%,0.05%,0.35%
1620000US2031600,2031600,Hesston , Kansas,3721,3715,-0.16%,3732,0.46%,3739,0.19%,3734,-0.13%,3790,1.50%,3789,-0.03%,3767,-0.58%,3734,-0.88%,0.37%,0.05%,0.35%
1620000US4837112,4837112,Ivanhoe , Texas,1427,1421,-0.42%,1407,-0.99%,1411,0.28%,1406,-0.35%,1405,-0.07%,1409,0.28%,1414,0.35%,1432,1.27%,0.37%,0.05%,0.35%
1620000US4230896,4230896,Greencastle borough, Pennsylvania,3990,3997,0.18%,4014,0.43%,4023,0.22%,4026,0.07%,4019,-0.17%,4022,0.07%,4020,-0.05%,4004,-0.40%,0.35%,0.04%,0.35%
1620000US1986565,1986565,Winthrop , Iowa,851,847,-0.47%,850,0.35%,848,-0.24%,854,0.71%,851,-0.35%,847,-0.47%,853,0.71%,854,0.12%,0.36%,0.05%,0.35%
1620000US1744524,1744524,Long Grove village, Illinois,7928,7917,-0.14%,7916,-0.01%,7962,0.58%,8040,0.98%,8029,-0.14%,8034,0.06%,8018,-0.20%,7956,-0.77%,0.36%,0.05%,0.35%
1620000US0160372,160372,Pine Ridge town, Alabama,282,283,0.35%,280,-1.06%,280,0.00%,280,0.00%,282,0.71%,281,-0.35%,282,0.36%,283,0.35%,0.36%,0.05%,0.35%
1620000US3632710,3632710,Hastings-on-Hudson village, New York,7884,7917,0.42%,7916,-0.01%,7969,0.67%,7989,0.25%,7985,-0.05%,7985,0.00%,7950,-0.44%,7912,-0.48%,0.36%,0.05%,0.36%
1620000US0616742,616742,Covina , California,47793,47977,0.38%,48235,0.54%,48384,0.31%,48586,0.42%,48627,0.08%,48466,-0.33%,48248,-0.45%,47963,-0.59%,0.36%,0.05%,0.36%
1620000US3620126,3620126,Delhi village, New York,3081,3039,-1.36%,3050,0.36%,3085,1.15%,3173,2.85%,3148,-0.79%,3126,-0.70%,3112,-0.45%,3092,-0.64%,0.42%,0.05%,0.36%
1620000US2455925,2455925,New Windsor town, Maryland,1399,1395,-0.29%,1396,0.07%,1395,-0.07%,1395,0.00%,1394,-0.07%,1392,-0.14%,1396,0.29%,1404,0.57%,0.36%,0.04%,0.36%
1620000US1334876,1334876,Greensboro , Georgia,3351,3366,0.45%,3367,0.03%,3383,0.48%,3390,0.21%,3364,-0.77%,3331,-0.98%,3337,0.18%,3363,0.78%,0.37%,0.05%,0.36%
1620000US3941454,3941454,Lakemore village, Ohio,3070,3085,0.49%,3079,-0.19%,3088,0.29%,3090,0.06%,3086,-0.13%,3079,-0.23%,3080,0.03%,3081,0.03%,0.36%,0.04%,0.36%
1620000US2724344,2724344,Gonvick , Minnesota,279,280,0.36%,278,-0.71%,282,1.44%,282,0.00%,282,0.00%,281,-0.35%,281,0.00%,280,-0.36%,0.37%,0.05%,0.36%
1620000US2637420,2637420,Hazel Park , Michigan,16411,16513,0.62%,16603,0.55%,16704,0.61%,16722,0.11%,16642,-0.48%,16619,-0.14%,16566,-0.32%,16470,-0.58%,0.37%,0.05%,0.36%
1620000US4871924,4871924,Tatum , Texas,1388,1398,0.72%,1404,0.43%,1396,-0.57%,1393,-0.21%,1389,-0.29%,1387,-0.14%,1388,0.07%,1393,0.36%,0.37%,0.05%,0.36%
1620000US3648890,3648890,Mount Kisco village, New York,10785,10842,0.53%,10855,0.12%,10912,0.53%,10927,0.14%,10939,0.11%,10933,-0.05%,10876,-0.52%,10824,-0.48%,0.37%,0.05%,0.36%
1620000US5512950,5512950,Cashton village, Wisconsin,1106,1104,-0.18%,1096,-0.72%,1095,-0.09%,1091,-0.37%,1096,0.46%,1101,0.46%,1102,0.09%,1110,0.73%,0.37%,0.05%,0.36%
1620000US1320288,1320288,Crawford , Georgia,829,819,-1.21%,807,-1.47%,803,-0.50%,809,0.75%,817,0.99%,816,-0.12%,823,0.86%,832,1.09%,0.40%,0.05%,0.36%
1620000US5540775,5540775,La Crosse , Wisconsin,51381,51228,-0.30%,51966,1.44%,51891,-0.14%,52148,0.50%,52036,-0.21%,51851,-0.36%,51751,-0.19%,51567,-0.36%,0.38%,0.05%,0.36%
1620000US4270464,4270464,Shoemakersville borough, Pennsylvania,1381,1381,0.00%,1380,-0.07%,1380,0.00%,1379,-0.07%,1376,-0.22%,1378,0.15%,1382,0.29%,1386,0.29%,0.36%,0.05%,0.36%
1620000US2182830,2182830,Whitesville , Kentucky,552,551,-0.18%,550,-0.18%,549,-0.18%,544,-0.91%,542,-0.37%,543,0.18%,553,1.84%,554,0.18%,0.38%,0.05%,0.36%
1620000US4284552,4284552,White Haven borough, Pennsylvania,1098,1116,1.64%,1117,0.09%,1111,-0.54%,1105,-0.54%,1100,-0.45%,1096,-0.36%,1098,0.18%,1102,0.36%,0.38%,0.05%,0.36%
1620000US3975896,3975896,Swanton village, Ohio,3841,3827,-0.36%,3835,0.21%,3831,-0.10%,3847,0.42%,3838,-0.23%,3830,-0.21%,3843,0.34%,3855,0.31%,0.37%,0.05%,0.36%
1620000US4739660,4739660,Kingston Springs town, Tennessee,2739,2731,-0.29%,2747,0.59%,2750,0.11%,2765,0.55%,2744,-0.76%,2744,0.00%,2768,0.87%,2749,-0.69%,0.38%,0.05%,0.37%
1620000US4281424,4281424,Washingtonville borough, Pennsylvania,273,274,0.37%,276,0.73%,276,0.00%,278,0.72%,275,-1.08%,275,0.00%,276,0.36%,274,-0.72%,0.38%,0.05%,0.37%
1620000US1353116,1353116,Mountain City town, Georgia,1087,1084,-0.28%,1079,-0.46%,1066,-1.20%,1060,-0.56%,1060,0.00%,1072,1.13%,1074,0.19%,1091,1.58%,0.40%,0.05%,0.37%
1620000US3627485,3627485,Freeport village, New York,42886,43066,0.42%,43112,0.11%,43143,0.07%,43168,0.06%,43151,-0.04%,43140,-0.03%,43138,0.00%,43044,-0.22%,0.37%,0.05%,0.37%
1620000US5163768,5163768,Poquoson , Virginia,12145,12038,-0.88%,12110,0.60%,12090,-0.17%,12003,-0.72%,12014,0.09%,11943,-0.59%,12043,0.84%,12190,1.22%,0.39%,0.05%,0.37%
1620000US0539040,539040,Lead Hill town, Arkansas,267,269,0.75%,270,0.37%,268,-0.74%,266,-0.75%,266,0.00%,267,0.38%,269,0.75%,268,-0.37%,0.39%,0.05%,0.37%
1620000US3879420,3879420,Towner , North Dakota,533,538,0.94%,558,3.72%,560,0.36%,562,0.36%,555,-1.25%,553,-0.36%,545,-1.45%,535,-1.83%,0.48%,0.06%,0.38%
1620000US2166216,2166216,Rockport , Kentucky,266,267,0.38%,267,0.00%,266,-0.37%,267,0.38%,267,0.00%,268,0.37%,267,-0.37%,267,0.00%,0.38%,0.05%,0.38%
1620000US0662602,662602,Rolling Hills , California,1860,1867,0.38%,1879,0.64%,1887,0.43%,1886,-0.05%,1884,-0.11%,1883,-0.05%,1874,-0.48%,1867,-0.37%,0.38%,0.05%,0.38%
1620000US3464170,3464170,Rockleigh borough, New Jersey,531,525,-1.13%,528,0.57%,530,0.38%,527,-0.57%,531,0.76%,530,-0.19%,531,0.19%,533,0.38%,0.39%,0.05%,0.38%
1620000US2232930,2232930,Harahan , Louisiana,9259,9288,0.31%,9279,-0.10%,9277,-0.02%,9275,-0.02%,9302,0.29%,9334,0.34%,9330,-0.04%,9294,-0.39%,0.38%,0.05%,0.38%
1620000US4211000,4211000,Camp Hill borough, Pennsylvania,7888,7876,-0.15%,7899,0.29%,7888,-0.14%,7888,0.00%,7908,0.25%,7918,0.13%,7916,-0.03%,7918,0.03%,0.38%,0.05%,0.38%
1620000US1304204,1304204,Augusta-Richmond County consolidated government (balance), Georgia,196192,195643,-0.28%,196834,0.61%,196479,-0.18%,196473,0.00%,196663,0.10%,197146,0.25%,196828,-0.16%,196939,0.06%,0.38%,0.05%,0.38%
1620000US3604803,3604803,Baxter Estates village, New York,1048,1051,0.29%,1050,-0.10%,1057,0.67%,1058,0.09%,1057,-0.09%,1056,-0.09%,1054,-0.19%,1052,-0.19%,0.38%,0.05%,0.38%
1620000US2183406,2183406,Williamstown , Kentucky,3929,3936,0.18%,3893,-1.09%,3894,0.03%,3927,0.85%,3908,-0.48%,3930,0.56%,3936,0.15%,3944,0.20%,0.39%,0.05%,0.38%
1620000US2134552,2134552,Hardinsburg , Kentucky,2336,2358,0.94%,2338,-0.85%,2329,-0.38%,2308,-0.90%,2314,0.26%,2314,0.00%,2325,0.48%,2345,0.86%,0.40%,0.05%,0.39%
1620000US4267304,4267304,St. Lawrence borough, Pennsylvania,1810,1810,0.00%,1809,-0.06%,1810,0.06%,1808,-0.11%,1805,-0.17%,1805,0.00%,1809,0.22%,1817,0.44%,0.39%,0.05%,0.39%
1620000US2684000,2684000,Warren , Michigan,134067,134147,0.06%,134574,0.32%,135305,0.54%,135665,0.27%,135377,-0.21%,135233,-0.11%,135127,-0.08%,134587,-0.40%,0.39%,0.05%,0.39%
